"ID","Country","Region","Date"
"hCoV-19/Wales/PHWC-23E3A/2020|EPI_ISL_418118|2020-03-13","Wales","PHWC-23E3A","2020-03-13"
"hCoV-19/Wales/PHWC-2480E/2020|EPI_ISL_419449|2020-03-17","Wales","PHWC-2480E","2020-03-17"
"hCoV-19/Wales/PHWC-23E2B/2020|EPI_ISL_418117|2020-03-14","Wales","PHWC-23E2B","2020-03-14"
"hCoV-19/Wales/PHWC-247F2/2020|EPI_ISL_419448|2020-03-18","Wales","PHWC-247F2","2020-03-18"
"hCoV-19/Wales/PHWC-23E1C/2020|EPI_ISL_418116|2020-03-13","Wales","PHWC-23E1C","2020-03-13"
"hCoV-19/Wales/PHWC-247D4/2020|EPI_ISL_419447|2020-03-19","Wales","PHWC-247D4","2020-03-19"
"hCoV-19/Wales/PHWC-23DF1/2020|EPI_ISL_418115|2020-03-13","Wales","PHWC-23DF1","2020-03-13"
"hCoV-19/Wales/PHWC-247C5/2020|EPI_ISL_419446|2020-03-19","Wales","PHWC-247C5","2020-03-19"
"hCoV-19/Wales/PHWC-23E49/2020|EPI_ISL_418119|2020-03-13","Wales","PHWC-23E49","2020-03-13"
"hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24","Belgium","STM-0324170","2020-03-24"
"hCoV-19/Luxembourg/LNS4235576/2020|EPI_ISL_421759|2020-03-17","Luxembourg","LNS4235576","2020-03-17"
"hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24","Belgium","NMA-0324169","2020-03-24"
"hCoV-19/Belgium/NKMA-0324172/2020|EPI_ISL_420429|2020-03-24","Belgium","NKMA-0324172","2020-03-24"
"hCoV-19/Luxembourg/LNS7914820/2020|EPI_ISL_421757|2020-03-17","Luxembourg","LNS7914820","2020-03-17"
"hCoV-19/Belgium/VM-0325171/2020|EPI_ISL_420428|2020-03-25","Belgium","VM-0325171","2020-03-25"
"hCoV-19/Luxembourg/LNS1586597/2020|EPI_ISL_421758|2020-03-17","Luxembourg","LNS1586597","2020-03-17"
"hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25","Belgium","PJM-0325166","2020-03-25"
"hCoV-19/Luxembourg/LNS6897699/2020|EPI_ISL_421755|2020-03-17","Luxembourg","LNS6897699","2020-03-17"
"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25","Belgium","JJC-0325165","2020-03-25"
"hCoV-19/Luxembourg/LNS8124566/2020|EPI_ISL_421756|2020-03-17","Luxembourg","LNS8124566","2020-03-17"
"hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24","Belgium","RC-0324168","2020-03-24"
"hCoV-19/Luxembourg/LNS7991123/2020|EPI_ISL_421753|2020-03-17","Luxembourg","LNS7991123","2020-03-17"
"hCoV-19/Belgium/CCM-0324167/2020|EPI_ISL_420424|2020-03-24","Belgium","CCM-0324167","2020-03-24"
"hCoV-19/Luxembourg/LNS0814536/2020|EPI_ISL_421754|2020-03-17","Luxembourg","LNS0814536","2020-03-17"
"hCoV-19/Wales/PHWC-245AD/2020|EPI_ISL_419430|2020-03-17","Wales","PHWC-245AD","2020-03-17"
"hCoV-19/Luxembourg/LNS7007050/2020|EPI_ISL_421751|2020-03-17","Luxembourg","LNS7007050","2020-03-17"
"hCoV-19/Luxembourg/LNS4569788/2020|EPI_ISL_421752|2020-03-17","Luxembourg","LNS4569788","2020-03-17"
"hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24","Belgium","ML-0324164","2020-03-24"
"hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24","Belgium","DCB-0324163","2020-03-24"
"hCoV-19/Luxembourg/LNS3035957/2020|EPI_ISL_421750|2020-03-17","Luxembourg","LNS3035957","2020-03-17"
"hCoV-19/Wales/PHWC-23CD6/2020|EPI_ISL_418103|2020-03-15","Wales","PHWC-23CD6","2020-03-15"
"hCoV-19/Wales/PHWC-2465F/2020|EPI_ISL_419434|2020-03-17","Wales","PHWC-2465F","2020-03-17"
"hCoV-19/Wales/PHWC-23CC7/2020|EPI_ISL_418102|2020-03-15","Wales","PHWC-23CC7","2020-03-15"
"hCoV-19/Wales/PHWC-24640/2020|EPI_ISL_419433|2020-03-17","Wales","PHWC-24640","2020-03-17"
"hCoV-19/Wales/PHWC-23CB8/2020|EPI_ISL_418101|2020-03-15","Wales","PHWC-23CB8","2020-03-15"
"hCoV-19/Wales/PHWC-24631/2020|EPI_ISL_419432|2020-03-17","Wales","PHWC-24631","2020-03-17"
"hCoV-19/Wales/PHWC-23C21/2020|EPI_ISL_418100|2020-03-14","Wales","PHWC-23C21","2020-03-14"
"hCoV-19/Wales/PHWC-245BC/2020|EPI_ISL_419431|2020-03-17","Wales","PHWC-245BC","2020-03-17"
"hCoV-19/Wales/PHWC-23D1F/2020|EPI_ISL_418107|2020-03-13","Wales","PHWC-23D1F","2020-03-13"
"hCoV-19/Wales/PHWC-2469B/2020|EPI_ISL_419438|2020-03-18","Wales","PHWC-2469B","2020-03-18"
"hCoV-19/Wales/PHWC-23D00/2020|EPI_ISL_418106|2020-03-13","Wales","PHWC-23D00","2020-03-13"
"hCoV-19/Wales/PHWC-2468C/2020|EPI_ISL_419437|2020-03-19","Wales","PHWC-2468C","2020-03-19"
"hCoV-19/Wales/PHWC-23CF4/2020|EPI_ISL_418105|2020-03-15","Wales","PHWC-23CF4","2020-03-15"
"hCoV-19/Wales/PHWC-2467D/2020|EPI_ISL_419436|2020-03-17","Wales","PHWC-2467D","2020-03-17"
"hCoV-19/Wales/PHWC-23CE5/2020|EPI_ISL_418104|2020-03-15","Wales","PHWC-23CE5","2020-03-15"
"hCoV-19/Wales/PHWC-2466E/2020|EPI_ISL_419435|2020-03-17","Wales","PHWC-2466E","2020-03-17"
"hCoV-19/Wales/PHWC-23D4C/2020|EPI_ISL_418109|2020-03-12","Wales","PHWC-23D4C","2020-03-12"
"hCoV-19/Wales/PHWC-23D2E/2020|EPI_ISL_418108|2020-03-13","Wales","PHWC-23D2E","2020-03-13"
"hCoV-19/Wales/PHWC-246AA/2020|EPI_ISL_419439|2020-03-17","Wales","PHWC-246AA","2020-03-17"
"hCoV-19/Belgium/VLG-0325162/2020|EPI_ISL_420419|2020-03-25","Belgium","VLG-0325162","2020-03-25"
"hCoV-19/Belgium/FMC-0323159/2020|EPI_ISL_420416|2020-03-23","Belgium","FMC-0323159","2020-03-23"
"hCoV-19/Luxembourg/LNS3052946/2020|EPI_ISL_421748|2020-03-17","Luxembourg","LNS3052946","2020-03-17"
"hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25","Belgium","DCS-0325158","2020-03-25"
"hCoV-19/Luxembourg/LNS0877496/2020|EPI_ISL_421749|2020-03-17","Luxembourg","LNS0877496","2020-03-17"
"hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24","Belgium","NIM-0324161","2020-03-24"
"hCoV-19/Luxembourg/LNS0819394/2020|EPI_ISL_421746|2020-03-17","Luxembourg","LNS0819394","2020-03-17"
"hCoV-19/Belgium/BCM-0324160/2020|EPI_ISL_420417|2020-03-24","Belgium","BCM-0324160","2020-03-24"
"hCoV-19/Luxembourg/LNS3770609/2020|EPI_ISL_421747|2020-03-17","Luxembourg","LNS3770609","2020-03-17"
"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24","Belgium","BJ-0324192","2020-03-24"
"hCoV-19/Luxembourg/LNS7074589/2020|EPI_ISL_421744|2020-03-17","Luxembourg","LNS7074589","2020-03-17"
"hCoV-19/Belgium/BEG-0323154/2020|EPI_ISL_420411|2020-03-23","Belgium","BEG-0323154","2020-03-23"
"hCoV-19/Luxembourg/LNS2299410/2020|EPI_ISL_421745|2020-03-17","Luxembourg","LNS2299410","2020-03-17"
"hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25","Belgium","DRV-0325157","2020-03-25"
"hCoV-19/Luxembourg/LNS6500589/2020|EPI_ISL_421742|2020-03-17","Luxembourg","LNS6500589","2020-03-17"
"hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25","Belgium","DJMG-0325156","2020-03-25"
"hCoV-19/Luxembourg/LNS0272441/2020|EPI_ISL_421743|2020-03-17","Luxembourg","LNS0272441","2020-03-17"
"hCoV-19/Wales/PHWC-23F73/2020|EPI_ISL_418132|2020-03-15","Wales","PHWC-23F73","2020-03-15"
"hCoV-19/Wales/PHWC-249A1/2020|EPI_ISL_419463|2020-03-19","Wales","PHWC-249A1","2020-03-19"
"hCoV-19/Belgium/RDC-030961/2020|EPI_ISL_420452|2020-03-09","Belgium","RDC-030961","2020-03-09"
"hCoV-19/England/201361007/2020|EPI_ISL_421784|2020-03-26","England","201361007","2020-03-26"
"hCoV-19/Wales/PHWC-23F64/2020|EPI_ISL_418131|2020-03-15","Wales","PHWC-23F64","2020-03-15"
"hCoV-19/Wales/PHWC-24965/2020|EPI_ISL_419462|2020-03-19","Wales","PHWC-24965","2020-03-19"
"hCoV-19/Belgium/HC-030760/2020|EPI_ISL_420451|2020-03-07","Belgium","HC-030760","2020-03-07"
"hCoV-19/England/201361008/2020|EPI_ISL_421785|2020-03-25","England","201361008","2020-03-25"
"hCoV-19/Wales/PHWC-23F55/2020|EPI_ISL_418130|2020-03-15","Wales","PHWC-23F55","2020-03-15"
"hCoV-19/Wales/PHWC-24956/2020|EPI_ISL_419461|2020-03-19","Wales","PHWC-24956","2020-03-19"
"hCoV-19/Belgium/VJP-030463/2020|EPI_ISL_420454|2020-03-04","Belgium","VJP-030463","2020-03-04"
"hCoV-19/England/201360506/2020|EPI_ISL_421782|2020-03-25","England","201360506","2020-03-25"
"hCoV-19/Wales/PHWC-24947/2020|EPI_ISL_419460|2020-03-19","Wales","PHWC-24947","2020-03-19"
"hCoV-19/Belgium/VF-030562/2020|EPI_ISL_420453|2020-03-05","Belgium","VF-030562","2020-03-05"
"hCoV-19/England/201360508/2020|EPI_ISL_421783|2020-03-25","England","201360508","2020-03-25"
"hCoV-19/Wales/PHWC-23FFB/2020|EPI_ISL_418136|2020-03-15","Wales","PHWC-23FFB","2020-03-15"
"hCoV-19/Wales/PHWC-249ED/2020|EPI_ISL_419467|2020-03-19","Wales","PHWC-249ED","2020-03-19"
"hCoV-19/England/201360492/2020|EPI_ISL_421780|2020-03-24","England","201360492","2020-03-24"
"hCoV-19/Wales/PHWC-23FEC/2020|EPI_ISL_418135|2020-03-15","Wales","PHWC-23FEC","2020-03-15"
"hCoV-19/Wales/PHWC-249DE/2020|EPI_ISL_419466|2020-03-19","Wales","PHWC-249DE","2020-03-19"
"hCoV-19/England/201360499/2020|EPI_ISL_421781|2020-03-25","England","201360499","2020-03-25"
"hCoV-19/Wales/PHWC-23FDD/2020|EPI_ISL_418134|2020-03-15","Wales","PHWC-23FDD","2020-03-15"
"hCoV-19/Wales/PHWC-249CF/2020|EPI_ISL_419465|2020-03-19","Wales","PHWC-249CF","2020-03-19"
"hCoV-19/Belgium/KN-030756/2020|EPI_ISL_420450|2020-03-07","Belgium","KN-030756","2020-03-07"
"hCoV-19/Wales/PHWC-23FA0/2020|EPI_ISL_418133|2020-03-15","Wales","PHWC-23FA0","2020-03-15"
"hCoV-19/Wales/PHWC-249B0/2020|EPI_ISL_419464|2020-03-19","Wales","PHWC-249B0","2020-03-19"
"hCoV-19/Wales/PHWC-24024/2020|EPI_ISL_418139|2020-03-16","Wales","PHWC-24024","2020-03-16"
"hCoV-19/Wales/PHWC-24015/2020|EPI_ISL_418138|2020-03-15","Wales","PHWC-24015","2020-03-15"
"hCoV-19/Wales/PHWC-24A08/2020|EPI_ISL_419469|2020-03-19","Wales","PHWC-24A08","2020-03-19"
"hCoV-19/Wales/PHWC-24006/2020|EPI_ISL_418137|2020-03-15","Wales","PHWC-24006","2020-03-15"
"hCoV-19/Wales/PHWC-249FC/2020|EPI_ISL_419468|2020-03-19","Wales","PHWC-249FC","2020-03-19"
"hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06","Belgium","VHC-030655","2020-03-06"
"hCoV-19/Belgium/GSA-030454/2020|EPI_ISL_420448|2020-03-04","Belgium","GSA-030454","2020-03-04"
"hCoV-19/England/201360300/2020|EPI_ISL_421779|2020-03-25","England","201360300","2020-03-25"
"hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09","Belgium","FAE-030948","2020-03-09"
"hCoV-19/England/201360298/2020|EPI_ISL_421777|2020-03-25","England","201360298","2020-03-25"
"hCoV-19/Belgium/MF-030546/2020|EPI_ISL_420444|2020-03-05","Belgium","MF-030546","2020-03-05"
"hCoV-19/England/201360299/2020|EPI_ISL_421778|2020-03-25","England","201360299","2020-03-25"
"hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04","Belgium","DJ-030452","2020-03-04"
"hCoV-19/England/201360296/2020|EPI_ISL_421775|2020-03-25","England","201360296","2020-03-25"
"hCoV-19/Belgium/DAL-030650/2020|EPI_ISL_420446|2020-03-06","Belgium","DAL-030650","2020-03-06"
"hCoV-19/England/201360297/2020|EPI_ISL_421776|2020-03-25","England","201360297","2020-03-25"
"hCoV-19/Wales/PHWC-23E76/2020|EPI_ISL_418121|2020-03-13","Wales","PHWC-23E76","2020-03-13"
"hCoV-19/Wales/PHWC-248A4/2020|EPI_ISL_419452|2020-03-20","Wales","PHWC-248A4","2020-03-20"
"hCoV-19/Belgium/RA-030664/2020|EPI_ISL_420441|2020-03-06","Belgium","RA-030664","2020-03-06"
"hCoV-19/England/201360289/2020|EPI_ISL_421773|2020-03-26","England","201360289","2020-03-26"
"hCoV-19/Wales/PHWC-23E67/2020|EPI_ISL_418120|2020-03-13","Wales","PHWC-23E67","2020-03-13"
"hCoV-19/Wales/PHWC-2482C/2020|EPI_ISL_419451|2020-03-18","Wales","PHWC-2482C","2020-03-18"
"hCoV-19/Belgium/BS-0325183/2020|EPI_ISL_420440|2020-03-25","Belgium","BS-0325183","2020-03-25"
"hCoV-19/England/201360295/2020|EPI_ISL_421774|2020-03-25","England","201360295","2020-03-25"
"hCoV-19/Wales/PHWC-2481D/2020|EPI_ISL_419450|2020-03-17","Wales","PHWC-2481D","2020-03-17"
"hCoV-19/Belgium/RA-030445/2020|EPI_ISL_420443|2020-03-04","Belgium","RA-030445","2020-03-04"
"hCoV-19/England/201360185/2020|EPI_ISL_421771|2020-03-24","England","201360185","2020-03-24"
"hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04","Belgium","BGM-030444","2020-03-04"
"hCoV-19/England/201360187/2020|EPI_ISL_421772|2020-03-24","England","201360187","2020-03-24"
"hCoV-19/Wales/PHWC-23EC1/2020|EPI_ISL_418125|2020-03-14","Wales","PHWC-23EC1","2020-03-14"
"hCoV-19/Wales/PHWC-2490B/2020|EPI_ISL_419456|2020-03-19","Wales","PHWC-2490B","2020-03-19"
"hCoV-19/Wales/PHWC-23EA3/2020|EPI_ISL_418124|2020-03-14","Wales","PHWC-23EA3","2020-03-14"
"hCoV-19/Wales/PHWC-248FF/2020|EPI_ISL_419455|2020-03-19","Wales","PHWC-248FF","2020-03-19"
"hCoV-19/England/201360184/2020|EPI_ISL_421770|2020-03-24","England","201360184","2020-03-24"
"hCoV-19/Wales/PHWC-23E94/2020|EPI_ISL_418123|2020-03-14","Wales","PHWC-23E94","2020-03-14"
"hCoV-19/Wales/PHWC-248C2/2020|EPI_ISL_419454|2020-03-19","Wales","PHWC-248C2","2020-03-19"
"hCoV-19/Wales/PHWC-23E85/2020|EPI_ISL_418122|2020-03-13","Wales","PHWC-23E85","2020-03-13"
"hCoV-19/Wales/PHWC-248B3/2020|EPI_ISL_419453|2020-03-19","Wales","PHWC-248B3","2020-03-19"
"hCoV-19/Wales/PHWC-23F46/2020|EPI_ISL_418129|2020-03-15","Wales","PHWC-23F46","2020-03-15"
"hCoV-19/Wales/PHWC-23F19/2020|EPI_ISL_418128|2020-03-15","Wales","PHWC-23F19","2020-03-15"
"hCoV-19/Wales/PHWC-24938/2020|EPI_ISL_419459|2020-03-19","Wales","PHWC-24938","2020-03-19"
"hCoV-19/Wales/PHWC-23EFE/2020|EPI_ISL_418127|2020-03-15","Wales","PHWC-23EFE","2020-03-15"
"hCoV-19/Wales/PHWC-24929/2020|EPI_ISL_419458|2020-03-19","Wales","PHWC-24929","2020-03-19"
"hCoV-19/Wales/PHWC-23EEF/2020|EPI_ISL_418126|2020-03-15","Wales","PHWC-23EEF","2020-03-15"
"hCoV-19/Wales/PHWC-2491A/2020|EPI_ISL_419457|2020-03-19","Wales","PHWC-2491A","2020-03-19"
"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25","Belgium","BJ-0325181","2020-03-25"
"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25","Belgium","DMM-0325180","2020-03-25"
"hCoV-19/England/201360017/2020|EPI_ISL_421768|2020-03-24","England","201360017","2020-03-24"
"hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25","Belgium","PC-0325182","2020-03-25"
"hCoV-19/England/201360170/2020|EPI_ISL_421769|2020-03-24","England","201360170","2020-03-24"
"hCoV-19/Belgium/RHA-0324177/2020|EPI_ISL_420434|2020-03-24","Belgium","RHA-0324177","2020-03-24"
"hCoV-19/Belgium/DNS-0324176/2020|EPI_ISL_420433|2020-03-24","Belgium","DNS-0324176","2020-03-24"
"hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24","Belgium","GLA-0324179","2020-03-24"
"hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25","Belgium","CJE-0325178","2020-03-25"
"hCoV-19/Wales/PHWC-241F4/2020|EPI_ISL_418154|2020-03-16","Wales","PHWC-241F4","2020-03-16"
"hCoV-19/Wales/PHWC-24B14/2020|EPI_ISL_419485|2020-03-20","Wales","PHWC-24B14","2020-03-20"
"hCoV-19/England/20128034002/2020|EPI_ISL_420474|2020-03-18","England","20128034002","2020-03-18"
"hCoV-19/Wales/PHWC-241E5/2020|EPI_ISL_418153|2020-03-16","Wales","PHWC-241E5","2020-03-16"
"hCoV-19/Wales/PHWC-24B05/2020|EPI_ISL_419484|2020-03-20","Wales","PHWC-24B05","2020-03-20"
"hCoV-19/Wales/PHWC-241A9/2020|EPI_ISL_418152|2020-03-15","Wales","PHWC-241A9","2020-03-15"
"hCoV-19/Wales/PHWC-24AF9/2020|EPI_ISL_419483|2020-03-20","Wales","PHWC-24AF9","2020-03-20"
"hCoV-19/England/20128034402/2020|EPI_ISL_420476|2020-03-18","England","20128034402","2020-03-18"
"hCoV-19/Wales/PHWC-2419A/2020|EPI_ISL_418151|2020-03-16","Wales","PHWC-2419A","2020-03-16"
"hCoV-19/Wales/PHWC-24AEA/2020|EPI_ISL_419482|2020-03-20","Wales","PHWC-24AEA","2020-03-20"
"hCoV-19/England/20128034302/2020|EPI_ISL_420475|2020-03-19","England","20128034302","2020-03-19"
"hCoV-19/Wales/PHWC-24279/2020|EPI_ISL_418158|2020-03-16","Wales","PHWC-24279","2020-03-16"
"hCoV-19/Wales/PHWC-24B50/2020|EPI_ISL_419489|2020-03-20","Wales","PHWC-24B50","2020-03-20"
"hCoV-19/England/20128033202/2020|EPI_ISL_420470|2020-03-18","England","20128033202","2020-03-18"
"hCoV-19/Wales/PHWC-2426A/2020|EPI_ISL_418157|2020-03-16","Wales","PHWC-2426A","2020-03-16"
"hCoV-19/Wales/PHWC-24B41/2020|EPI_ISL_419488|2020-03-20","Wales","PHWC-24B41","2020-03-20"
"hCoV-19/Wales/PHWC-2423D/2020|EPI_ISL_418156|2020-03-16","Wales","PHWC-2423D","2020-03-16"
"hCoV-19/Wales/PHWC-24B32/2020|EPI_ISL_419487|2020-03-20","Wales","PHWC-24B32","2020-03-20"
"hCoV-19/England/20128033802/2020|EPI_ISL_420472|2020-03-18","England","20128033802","2020-03-18"
"hCoV-19/Wales/PHWC-2422E/2020|EPI_ISL_418155|2020-03-16","Wales","PHWC-2422E","2020-03-16"
"hCoV-19/Wales/PHWC-24B23/2020|EPI_ISL_419486|2020-03-20","Wales","PHWC-24B23","2020-03-20"
"hCoV-19/England/20128033702/2020|EPI_ISL_420471|2020-03-18","England","20128033702","2020-03-18"
"hCoV-19/Wales/PHWC-24288/2020|EPI_ISL_418159|2020-03-16","Wales","PHWC-24288","2020-03-16"
"hCoV-19/Wales/PHWC-2416D/2020|EPI_ISL_418150|2020-03-16","Wales","PHWC-2416D","2020-03-16"
"hCoV-19/Wales/PHWC-24ADB/2020|EPI_ISL_419481|2020-03-20","Wales","PHWC-24ADB","2020-03-20"
"hCoV-19/England/20126063203/2020|EPI_ISL_420467|2020-03-18","England","20126063203","2020-03-18"
"hCoV-19/England/201380035/2020|EPI_ISL_421799|2020-03-26","England","201380035","2020-03-26"
"hCoV-19/Wales/PHWC-24ACC/2020|EPI_ISL_419480|2020-03-20","Wales","PHWC-24ACC","2020-03-20"
"hCoV-19/England/20126063003/2020|EPI_ISL_420466|2020-03-18","England","20126063003","2020-03-18"
"hCoV-19/England/20128032802/2020|EPI_ISL_420469|2020-03-18","England","20128032802","2020-03-18"
"hCoV-19/England/201380030/2020|EPI_ISL_421797|2020-03-26","England","201380030","2020-03-26"
"hCoV-19/England/20128031902/2020|EPI_ISL_420468|2020-03-18","England","20128031902","2020-03-18"
"hCoV-19/England/201380034/2020|EPI_ISL_421798|2020-03-27","England","201380034","2020-03-27"
"hCoV-19/Wales/PHWC-240D9/2020|EPI_ISL_418143|2020-03-14","Wales","PHWC-240D9","2020-03-14"
"hCoV-19/Wales/PHWC-24A62/2020|EPI_ISL_419474|2020-03-20","Wales","PHWC-24A62","2020-03-20"
"hCoV-19/England/20118137803/2020|EPI_ISL_420463|2020-03-12","England","20118137803","2020-03-12"
"hCoV-19/England/201380025/2020|EPI_ISL_421795|2020-03-26","England","201380025","2020-03-26"
"hCoV-19/Wales/PHWC-240CA/2020|EPI_ISL_418142|2020-03-14","Wales","PHWC-240CA","2020-03-14"
"hCoV-19/Wales/PHWC-24A44/2020|EPI_ISL_419473|2020-03-20","Wales","PHWC-24A44","2020-03-20"
"hCoV-19/England/20118066603/2020|EPI_ISL_420462|2020-03-12","England","20118066603","2020-03-12"
"hCoV-19/England/201380028/2020|EPI_ISL_421796|2020-03-27","England","201380028","2020-03-27"
"hCoV-19/Wales/PHWC-240BB/2020|EPI_ISL_418141|2020-03-13","Wales","PHWC-240BB","2020-03-13"
"hCoV-19/Wales/PHWC-24A35/2020|EPI_ISL_419472|2020-03-20","Wales","PHWC-24A35","2020-03-20"
"hCoV-19/England/20122099003/2020|EPI_ISL_420465|2020-03-16","England","20122099003","2020-03-16"
"hCoV-19/England/201380001/2020|EPI_ISL_421793|2020-03-21","England","201380001","2020-03-21"
"hCoV-19/Wales/PHWC-24033/2020|EPI_ISL_418140|2020-03-15","Wales","PHWC-24033","2020-03-15"
"hCoV-19/Wales/PHWC-24A26/2020|EPI_ISL_419471|2020-03-19","Wales","PHWC-24A26","2020-03-19"
"hCoV-19/England/20120033002/2020|EPI_ISL_420464|2020-03-12","England","20120033002","2020-03-12"
"hCoV-19/England/201380024/2020|EPI_ISL_421794|2020-03-26","England","201380024","2020-03-26"
"hCoV-19/Wales/PHWC-24121/2020|EPI_ISL_418147|2020-03-14","Wales","PHWC-24121","2020-03-14"
"hCoV-19/Wales/PHWC-24AAE/2020|EPI_ISL_419478|2020-03-20","Wales","PHWC-24AAE","2020-03-20"
"hCoV-19/England/201361040/2020|EPI_ISL_421791|2020-03-26","England","201361040","2020-03-26"
"hCoV-19/Wales/PHWC-24112/2020|EPI_ISL_418146|2020-03-14","Wales","PHWC-24112","2020-03-14"
"hCoV-19/Wales/PHWC-24A9F/2020|EPI_ISL_419477|2020-03-20","Wales","PHWC-24A9F","2020-03-20"
"hCoV-19/England/201361041/2020|EPI_ISL_421792|2020-03-26","England","201361041","2020-03-26"
"hCoV-19/Wales/PHWC-240F7/2020|EPI_ISL_418145|2020-03-14","Wales","PHWC-240F7","2020-03-14"
"hCoV-19/Wales/PHWC-24A80/2020|EPI_ISL_419476|2020-03-20","Wales","PHWC-24A80","2020-03-20"
"hCoV-19/England/20116078703/2020|EPI_ISL_420461|2020-03-10","England","20116078703","2020-03-10"
"hCoV-19/Wales/PHWC-240E8/2020|EPI_ISL_418144|2020-03-14","Wales","PHWC-240E8","2020-03-14"
"hCoV-19/Wales/PHWC-24A71/2020|EPI_ISL_419475|2020-03-20","Wales","PHWC-24A71","2020-03-20"
"hCoV-19/England/20114099003/2020|EPI_ISL_420460|2020-03-10","England","20114099003","2020-03-10"
"hCoV-19/England/201361022/2020|EPI_ISL_421790|2020-03-25","England","201361022","2020-03-25"
"hCoV-19/Wales/PHWC-2415E/2020|EPI_ISL_418149|2020-03-16","Wales","PHWC-2415E","2020-03-16"
"hCoV-19/Wales/PHWC-2414F/2020|EPI_ISL_418148|2020-03-16","Wales","PHWC-2414F","2020-03-16"
"hCoV-19/Wales/PHWC-24ABD/2020|EPI_ISL_419479|2020-03-20","Wales","PHWC-24ABD","2020-03-20"
"hCoV-19/England/20114054003/2020|EPI_ISL_420459|2020-03-09","England","20114054003","2020-03-09"
"hCoV-19/Wales/PHWC-24A17/2020|EPI_ISL_419470|2020-03-19","Wales","PHWC-24A17","2020-03-19"
"hCoV-19/England/201361013/2020|EPI_ISL_421788|2020-03-26","England","201361013","2020-03-26"
"hCoV-19/Hong Kong/HKPU102_2802/2020|EPI_ISL_420455|2020-03-04","Hong Kong","HKPU102_2802","2020-03-04"
"hCoV-19/England/201361021/2020|EPI_ISL_421789|2020-03-25","England","201361021","2020-03-25"
"hCoV-19/England/20114052703/2020|EPI_ISL_420458|2020-03-11","England","20114052703","2020-03-11"
"hCoV-19/England/201361009/2020|EPI_ISL_421786|2020-03-26","England","201361009","2020-03-26"
"hCoV-19/England/20106116603/2020|EPI_ISL_420457|2020-03-04","England","20106116603","2020-03-04"
"hCoV-19/England/201361012/2020|EPI_ISL_421787|2020-03-26","England","201361012","2020-03-26"
"hCoV-19/England/20130056303/2020|EPI_ISL_420496|2020-03-20","England","20130056303","2020-03-20"
"hCoV-19/England/20130028203/2020|EPI_ISL_420495|2020-03-19","England","20130028203","2020-03-19"
"hCoV-19/England/20132048802/2020|EPI_ISL_420498|2020-03-22","England","20132048802","2020-03-22"
"hCoV-19/England/20132048102/2020|EPI_ISL_420497|2020-03-22","England","20132048102","2020-03-22"
"hCoV-19/England/20130024003/2020|EPI_ISL_420492|2020-03-20","England","20130024003","2020-03-20"
"hCoV-19/England/20130023803/2020|EPI_ISL_420491|2020-03-20","England","20130023803","2020-03-20"
"hCoV-19/England/20130027103/2020|EPI_ISL_420494|2020-03-23","England","20130027103","2020-03-23"
"hCoV-19/England/20130024203/2020|EPI_ISL_420493|2020-03-20","England","20130024203","2020-03-20"
"hCoV-19/England/20130000102/2020|EPI_ISL_420490|2020-03-23","England","20130000102","2020-03-23"
"hCoV-19/England/20129040602/2020|EPI_ISL_420489|2020-03-20","England","20129040602","2020-03-20"
"hCoV-19/England/20129040102/2020|EPI_ISL_420488|2020-03-20","England","20129040102","2020-03-20"
"hCoV-19/Wales/PHWC-242E2/2020|EPI_ISL_418165|2020-03-16","Wales","PHWC-242E2","2020-03-16"
"hCoV-19/Wales/PHWC-24BC9/2020|EPI_ISL_419496|2020-03-20","Wales","PHWC-24BC9","2020-03-20"
"hCoV-19/England/20129008002/2020|EPI_ISL_420485|2020-03-18","England","20129008002","2020-03-18"
